ite = 1, time = 0.000889701
ite = 2, time = 0.0017794
ite = 3, time = 0.0026691
ite = 4, time = 0.0035588
ite = 5, time = 0.0044485
ite = 6, time = 0.00533821
ite = 7, time = 0.00622791
ite = 8, time = 0.00711761
ite = 9, time = 0.00800731
ite = 10, time = 0.00889701
ite = 11, time = 0.00978671
ite = 12, time = 0.0106764
ite = 13, time = 0.0115661
ite = 14, time = 0.0124558
ite = 15, time = 0.0133455
ite = 16, time = 0.0142352
ite = 17, time = 0.0151249
ite = 18, time = 0.0160146
ite = 19, time = 0.0169043
ite = 20, time = 0.017794
ite = 21, time = 0.0186837
ite = 22, time = 0.0195734
ite = 23, time = 0.0204631
ite = 24, time = 0.0213528
ite = 25, time = 0.0222425
ite = 26, time = 0.0231322
ite = 27, time = 0.0240219
ite = 28, time = 0.0249116
ite = 29, time = 0.0258013
ite = 30, time = 0.026691
ite = 31, time = 0.0275807
ite = 32, time = 0.0284704
ite = 33, time = 0.0293601
ite = 34, time = 0.0302498
ite = 35, time = 0.0311395
ite = 36, time = 0.0320292
ite = 37, time = 0.0329189
ite = 38, time = 0.0338086
ite = 39, time = 0.0346983
ite = 40, time = 0.035588
ite = 41, time = 0.0364777
ite = 42, time = 0.0373674
ite = 43, time = 0.0382571
ite = 44, time = 0.0391468
ite = 45, time = 0.0400365
ite = 46, time = 0.0409262
ite = 47, time = 0.0418159
ite = 48, time = 0.0427056
ite = 49, time = 0.0435953
ite = 50, time = 0.044485
ite = 51, time = 0.0453747
ite = 52, time = 0.0462645
ite = 53, time = 0.0471542
ite = 54, time = 0.0480439
ite = 55, time = 0.0489336
ite = 56, time = 0.0498233
ite = 57, time = 0.050713
ite = 58, time = 0.0516027
ite = 59, time = 0.0524924
ite = 60, time = 0.0533821
ite = 61, time = 0.0542718
ite = 62, time = 0.0551615
ite = 63, time = 0.0560512
ite = 64, time = 0.0569409
ite = 65, time = 0.0578306
ite = 66, time = 0.0587203
ite = 67, time = 0.0596074
ite = 68, time = 0.0604915
ite = 69, time = 0.0613724
ite = 70, time = 0.0622503
ite = 71, time = 0.0631263
ite = 72, time = 0.0640001
ite = 73, time = 0.0648707
ite = 74, time = 0.0657379
ite = 75, time = 0.0666018
ite = 76, time = 0.0674625
ite = 77, time = 0.0683204
ite = 78, time = 0.069176
ite = 79, time = 0.0700297
ite = 80, time = 0.0708813
ite = 81, time = 0.0717302
ite = 82, time = 0.0725754
ite = 83, time = 0.0734172
ite = 84, time = 0.0742559
ite = 85, time = 0.0750919
ite = 86, time = 0.0759255
ite = 87, time = 0.0767572
ite = 88, time = 0.0775868
ite = 89, time = 0.0784146
ite = 90, time = 0.0792397
ite = 91, time = 0.0800615
ite = 92, time = 0.0808803
ite = 93, time = 0.0816966
ite = 94, time = 0.0825107
ite = 95, time = 0.0833228
ite = 96, time = 0.0841335
ite = 97, time = 0.0849435
ite = 98, time = 0.085751
ite = 99, time = 0.0865557
ite = 100, time = 0.0873575
ite = 101, time = 0.0881569
ite = 102, time = 0.0889542
ite = 103, time = 0.08975
ite = 104, time = 0.0905452
ite = 105, time = 0.0913404
ite = 106, time = 0.0921328
ite = 107, time = 0.0929224
ite = 108, time = 0.0937094
ite = 109, time = 0.0944942
ite = 110, time = 0.0952773
ite = 111, time = 0.0960597
ite = 112, time = 0.0968419
ite = 113, time = 0.0976235
ite = 114, time = 0.0984024
ite = 115, time = 0.0991786
ite = 116, time = 0.0999525
ite = 117, time = 0.100725
Recording: t = 0.100725
ite = 118, time = 0.101496
ite = 119, time = 0.102267
ite = 120, time = 0.103039
ite = 121, time = 0.103808
ite = 122, time = 0.104575
ite = 123, time = 0.10534
ite = 124, time = 0.106103
ite = 125, time = 0.106865
ite = 126, time = 0.107626
ite = 127, time = 0.108388
ite = 128, time = 0.10915
ite = 129, time = 0.109909
ite = 130, time = 0.110666
ite = 131, time = 0.111421
ite = 132, time = 0.112175
ite = 133, time = 0.112928
ite = 134, time = 0.113681
ite = 135, time = 0.114435
ite = 136, time = 0.115187
ite = 137, time = 0.115937
ite = 138, time = 0.116685
ite = 139, time = 0.117432
ite = 140, time = 0.118179
ite = 141, time = 0.118925
ite = 142, time = 0.119671
ite = 143, time = 0.120417
ite = 144, time = 0.121161
ite = 145, time = 0.121904
ite = 146, time = 0.122646
ite = 147, time = 0.123386
ite = 148, time = 0.124126
ite = 149, time = 0.124866
ite = 150, time = 0.125606
ite = 151, time = 0.126345
ite = 152, time = 0.127083
ite = 153, time = 0.12782
ite = 154, time = 0.128556
ite = 155, time = 0.129291
ite = 156, time = 0.130026
ite = 157, time = 0.130762
ite = 158, time = 0.131496
ite = 159, time = 0.13223
ite = 160, time = 0.132963
ite = 161, time = 0.133695
ite = 162, time = 0.134426
ite = 163, time = 0.135157
ite = 164, time = 0.135889
ite = 165, time = 0.136619
ite = 166, time = 0.137349
ite = 167, time = 0.138079
ite = 168, time = 0.138808
ite = 169, time = 0.139536
ite = 170, time = 0.140264
ite = 171, time = 0.140992
ite = 172, time = 0.141719
ite = 173, time = 0.142446
ite = 174, time = 0.143173
ite = 175, time = 0.143899
ite = 176, time = 0.144625
ite = 177, time = 0.14535
ite = 178, time = 0.146075
ite = 179, time = 0.1468
ite = 180, time = 0.147525
ite = 181, time = 0.148249
ite = 182, time = 0.148973
ite = 183, time = 0.149696
ite = 184, time = 0.150419
ite = 185, time = 0.151142
ite = 186, time = 0.151865
ite = 187, time = 0.152587
ite = 188, time = 0.153309
ite = 189, time = 0.154031
ite = 190, time = 0.154753
ite = 191, time = 0.155474
ite = 192, time = 0.156195
ite = 193, time = 0.156916
ite = 194, time = 0.157637
ite = 195, time = 0.158358
ite = 196, time = 0.159078
ite = 197, time = 0.159798
ite = 198, time = 0.160518
ite = 199, time = 0.161238
ite = 200, time = 0.161957
ite = 201, time = 0.162677
ite = 202, time = 0.163396
ite = 203, time = 0.164115
ite = 204, time = 0.164834
ite = 205, time = 0.165553
ite = 206, time = 0.166272
ite = 207, time = 0.16699
ite = 208, time = 0.167709
ite = 209, time = 0.168427
ite = 210, time = 0.169146
ite = 211, time = 0.169864
ite = 212, time = 0.170582
ite = 213, time = 0.1713
ite = 214, time = 0.172018
ite = 215, time = 0.172736
ite = 216, time = 0.173453
ite = 217, time = 0.174171
ite = 218, time = 0.174888
ite = 219, time = 0.175606
ite = 220, time = 0.176323
ite = 221, time = 0.177041
ite = 222, time = 0.177758
ite = 223, time = 0.178475
ite = 224, time = 0.179192
ite = 225, time = 0.179909
ite = 226, time = 0.180626
ite = 227, time = 0.181343
ite = 228, time = 0.18206
ite = 229, time = 0.182777
ite = 230, time = 0.183494
ite = 231, time = 0.18421
