ite = 1, time = 0.00117265
ite = 2, time = 0.0023453
ite = 3, time = 0.00351794
ite = 4, time = 0.00469059
ite = 5, time = 0.00586324
ite = 6, time = 0.00703589
ite = 7, time = 0.00820854
ite = 8, time = 0.00938118
ite = 9, time = 0.0105538
ite = 10, time = 0.0117265
ite = 11, time = 0.0128991
ite = 12, time = 0.0140718
ite = 13, time = 0.0152444
ite = 14, time = 0.0164171
ite = 15, time = 0.0175897
ite = 16, time = 0.0187624
ite = 17, time = 0.019935
ite = 18, time = 0.0211077
ite = 19, time = 0.0222803
ite = 20, time = 0.023453
ite = 21, time = 0.0246256
ite = 22, time = 0.0257983
ite = 23, time = 0.0269709
ite = 24, time = 0.0281436
ite = 25, time = 0.0293162
ite = 26, time = 0.0304888
ite = 27, time = 0.0316615
ite = 28, time = 0.0328341
ite = 29, time = 0.0340068
ite = 30, time = 0.0351794
ite = 31, time = 0.0363521
ite = 32, time = 0.0375247
ite = 33, time = 0.0386974
ite = 34, time = 0.03987
ite = 35, time = 0.0410427
ite = 36, time = 0.0422153
ite = 37, time = 0.043388
ite = 38, time = 0.0445606
ite = 39, time = 0.0457333
ite = 40, time = 0.0469059
ite = 41, time = 0.0480786
ite = 42, time = 0.0492512
ite = 43, time = 0.0504239
ite = 44, time = 0.0515965
ite = 45, time = 0.0527692
ite = 46, time = 0.0539418
ite = 47, time = 0.0551145
ite = 48, time = 0.0562871
ite = 49, time = 0.0574598
ite = 50, time = 0.0586324
ite = 51, time = 0.0598051
ite = 52, time = 0.0609777
ite = 53, time = 0.0621503
ite = 54, time = 0.063323
ite = 55, time = 0.0644956
ite = 56, time = 0.0656683
ite = 57, time = 0.0668409
ite = 58, time = 0.0680136
ite = 59, time = 0.0691862
ite = 60, time = 0.0703589
ite = 61, time = 0.0715315
ite = 62, time = 0.0727042
ite = 63, time = 0.0738768
ite = 64, time = 0.0750495
ite = 65, time = 0.0762221
ite = 66, time = 0.0773948
ite = 67, time = 0.0785674
ite = 68, time = 0.0797401
ite = 69, time = 0.0809127
ite = 70, time = 0.0820854
ite = 71, time = 0.083258
ite = 72, time = 0.0844307
ite = 73, time = 0.0856033
ite = 74, time = 0.086776
ite = 75, time = 0.0879486
ite = 76, time = 0.0891213
ite = 77, time = 0.0902939
ite = 78, time = 0.0914665
ite = 79, time = 0.0926392
ite = 80, time = 0.0938118
ite = 81, time = 0.0949845
ite = 82, time = 0.0961571
ite = 83, time = 0.0973298
ite = 84, time = 0.0985024
ite = 85, time = 0.0996751
ite = 86, time = 0.100848
Recording: t = 0.100848
ite = 87, time = 0.10202
ite = 88, time = 0.103193
ite = 89, time = 0.104366
ite = 90, time = 0.105538
ite = 91, time = 0.106711
ite = 92, time = 0.107884
ite = 93, time = 0.109056
ite = 94, time = 0.110229
ite = 95, time = 0.111402
ite = 96, time = 0.112574
ite = 97, time = 0.113747
ite = 98, time = 0.11492
ite = 99, time = 0.116092
ite = 100, time = 0.117265
ite = 101, time = 0.118437
ite = 102, time = 0.11961
ite = 103, time = 0.120783
ite = 104, time = 0.121955
ite = 105, time = 0.123128
ite = 106, time = 0.124301
ite = 107, time = 0.125473
ite = 108, time = 0.126646
ite = 109, time = 0.127819
ite = 110, time = 0.128991
ite = 111, time = 0.130164
ite = 112, time = 0.131337
ite = 113, time = 0.132509
ite = 114, time = 0.133682
ite = 115, time = 0.134855
ite = 116, time = 0.136027
ite = 117, time = 0.1372
ite = 118, time = 0.138372
ite = 119, time = 0.139545
ite = 120, time = 0.140718
ite = 121, time = 0.14189
ite = 122, time = 0.143063
ite = 123, time = 0.144236
ite = 124, time = 0.145408
ite = 125, time = 0.146581
ite = 126, time = 0.147754
ite = 127, time = 0.148926
ite = 128, time = 0.150099
ite = 129, time = 0.151272
ite = 130, time = 0.152444
ite = 131, time = 0.153617
ite = 132, time = 0.15479
ite = 133, time = 0.155962
ite = 134, time = 0.157135
ite = 135, time = 0.158307
ite = 136, time = 0.15948
ite = 137, time = 0.160653
ite = 138, time = 0.161825
ite = 139, time = 0.162998
ite = 140, time = 0.164171
ite = 141, time = 0.165343
ite = 142, time = 0.166516
ite = 143, time = 0.167689
ite = 144, time = 0.168861
ite = 145, time = 0.170033
ite = 146, time = 0.171204
ite = 147, time = 0.172374
ite = 148, time = 0.173545
ite = 149, time = 0.174715
ite = 150, time = 0.175884
ite = 151, time = 0.177052
ite = 152, time = 0.17822
ite = 153, time = 0.179389
ite = 154, time = 0.180556
ite = 155, time = 0.181723
ite = 156, time = 0.18289
ite = 157, time = 0.184057
ite = 158, time = 0.185224
ite = 159, time = 0.186389
ite = 160, time = 0.187555
ite = 161, time = 0.188721
ite = 162, time = 0.189886
ite = 163, time = 0.191051
ite = 164, time = 0.192216
ite = 165, time = 0.193381
ite = 166, time = 0.194545
ite = 167, time = 0.195709
ite = 168, time = 0.196872
ite = 169, time = 0.198035
ite = 170, time = 0.199198
ite = 171, time = 0.20036
Recording: t = 0.20036
ite = 172, time = 0.201521
ite = 173, time = 0.202681
ite = 174, time = 0.203841
ite = 175, time = 0.204999
ite = 176, time = 0.206157
ite = 177, time = 0.207314
ite = 178, time = 0.208469
ite = 179, time = 0.209623
ite = 180, time = 0.210776
ite = 181, time = 0.211928
ite = 182, time = 0.213078
ite = 183, time = 0.214227
ite = 184, time = 0.215375
ite = 185, time = 0.216521
ite = 186, time = 0.217665
ite = 187, time = 0.218809
ite = 188, time = 0.219951
ite = 189, time = 0.221091
ite = 190, time = 0.22223
ite = 191, time = 0.223368
ite = 192, time = 0.224504
ite = 193, time = 0.225638
ite = 194, time = 0.226771
ite = 195, time = 0.227903
ite = 196, time = 0.229033
ite = 197, time = 0.230162
ite = 198, time = 0.231289
ite = 199, time = 0.232415
ite = 200, time = 0.23354
ite = 201, time = 0.234664
ite = 202, time = 0.235786
ite = 203, time = 0.236908
ite = 204, time = 0.23803
ite = 205, time = 0.239151
ite = 206, time = 0.24027
ite = 207, time = 0.241389
ite = 208, time = 0.242508
ite = 209, time = 0.243627
ite = 210, time = 0.244744
ite = 211, time = 0.24586
ite = 212, time = 0.246976
ite = 213, time = 0.248091
ite = 214, time = 0.249206
ite = 215, time = 0.250318
ite = 216, time = 0.25143
ite = 217, time = 0.252541
ite = 218, time = 0.253652
ite = 219, time = 0.254762
ite = 220, time = 0.255869
ite = 221, time = 0.256976
ite = 222, time = 0.258083
ite = 223, time = 0.259189
ite = 224, time = 0.260292
ite = 225, time = 0.261395
ite = 226, time = 0.262498
ite = 227, time = 0.2636
ite = 228, time = 0.264699
ite = 229, time = 0.265798
ite = 230, time = 0.266896
ite = 231, time = 0.267993
ite = 232, time = 0.269068
ite = 233, time = 0.270122
ite = 234, time = 0.271155
ite = 235, time = 0.272162
ite = 236, time = 0.27313
ite = 237, time = 0.274064
ite = 238, time = 0.274965
ite = 239, time = 0.275835
ite = 240, time = 0.276678
ite = 241, time = 0.277497
ite = 242, time = 0.278301
ite = 243, time = 0.279085
ite = 244, time = 0.279856
ite = 245, time = 0.280612
ite = 246, time = 0.281342
ite = 247, time = 0.282048
ite = 248, time = 0.282739
ite = 249, time = 0.283411
ite = 250, time = 0.284076
ite = 251, time = 0.284735
ite = 252, time = 0.285392
ite = 253, time = 0.286042
ite = 254, time = 0.286691
ite = 255, time = 0.287343
ite = 256, time = 0.288002
ite = 257, time = 0.288674
ite = 258, time = 0.289368
ite = 259, time = 0.290086
ite = 260, time = 0.290831
ite = 261, time = 0.291614
ite = 262, time = 0.292448
ite = 263, time = 0.293272
ite = 264, time = 0.29406
ite = 265, time = 0.294819
ite = 266, time = 0.295557
ite = 267, time = 0.296279
ite = 268, time = 0.297
ite = 269, time = 0.297717
ite = 270, time = 0.298423
ite = 271, time = 0.299124
ite = 272, time = 0.29983
ite = 273, time = 0.300535
Recording: t = 0.300535
